country_name,jurisdiction,is_state,country_code,alpha2_code,alpha3_code,numeric_code,official_name
Afghanistan,Afghanistan,False,AF,AF,AFG,004,Islamic Republic of Afghanistan
Albania,Albania,False,AL,AL,ALB,008,Republic of Albania
Algeria,Algeria,False,DZ,DZ,DZA,012,People's Democratic Republic of Algeria
American Samoa,American Samoa,False,AS,AS,ASM,016,American Samoa
Andorra,Andorra,False,AD,AD,AND,020,Principality of Andorra
Angola,Angola,False,AO,AO,AGO,024,Republic of Angola
Anguilla,Anguilla,False,AI,AI,AIA,660,Anguilla
Antarctica,Antarctica,False,AQ,AQ,ATA,010,Antarctica
Antigua and Barbuda,Antigua and Barbuda,False,AG,AG,ATG,028,Antigua and Barbuda
Argentina,Argentina,False,AR,AR,ARG,032,Argentine Republic
Armenia,Armenia,False,AM,AM,ARM,051,Republic of Armenia
Aruba,Aruba,False,AW,AW,ABW,533,Aruba
Australia,Australia,False,AU,AU,AUS,036,Australia
Austria,Austria,False,AT,AT,AUT,040,Republic of Austria
Azerbaijan,Azerbaijan,False,AZ,AZ,AZE,031,Republic of Azerbaijan
Bahamas,Bahamas,False,BS,BS,BHS,044,Commonwealth of the Bahamas
Bahrain,Bahrain,False,BH,BH,BHR,048,Kingdom of Bahrain
Bangladesh,Bangladesh,False,BD,BD,BGD,050,People's Republic of Bangladesh
Barbados,Barbados,False,BB,BB,BRB,052,Barbados
Belarus,Belarus,False,BY,BY,BLR,112,Republic of Belarus
Belgium,Belgium,False,BE,BE,BEL,056,Kingdom of Belgium
Belize,Belize,False,BZ,BZ,BLZ,084,Belize
Benin,Benin,False,BJ,BJ,BEN,204,Republic of Benin
Bermuda,Bermuda,False,BM,BM,BMU,060,Bermuda
Bhutan,Bhutan,False,BT,BT,BTN,064,Kingdom of Bhutan
Bolivia,Bolivia,False,BO,BO,BOL,068,Plurinational State of Bolivia
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",False,BQ,BQ,BES,535,"Bonaire, Sint Eustatius and Saba"
Bosnia and Herzegovina,Bosnia and Herzegovina,False,BA,BA,BIH,070,Republic of Bosnia and Herzegovina
Botswana,Botswana,False,BW,BW,BWA,072,Republic of Botswana
Bouvet Island,Bouvet Island,False,BV,BV,BVT,074,Bouvet Island
Brazil,Brazil,False,BR,BR,BRA,076,Federative Republic of Brazil
British Indian Ocean Territory,British Indian Ocean Territory,False,IO,IO,IOT,086,British Indian Ocean Territory
Brunei,Brunei,False,BN,BN,BRN,096,Brunei Darussalam
Bulgaria,Bulgaria,False,BG,BG,BGR,100,Republic of Bulgaria
Burkina Faso,Burkina Faso,False,BF,BF,BFA,854,Burkina Faso
Burundi,Burundi,False,BI,BI,BDI,108,Republic of Burundi
Cabo Verde,Cabo Verde,False,CV,CV,CPV,132,Republic of Cabo Verde
Cambodia,Cambodia,False,KH,KH,KHM,116,Kingdom of Cambodia
Cameroon,Cameroon,False,CM,CM,CMR,120,Republic of Cameroon
Canada,CA.Alberta,True,CA,CA,CAN,124,Canada
Canada,CA.British Columbia,True,CA,CA,CAN,124,Canada
Canada,CA.Manitoba,True,CA,CA,CAN,124,Canada
Canada,CA.New Brunswick,True,CA,CA,CAN,124,Canada
Canada,CA.Newfoundland and Labrador,True,CA,CA,CAN,124,Canada
Canada,CA.Northwest Territories,True,CA,CA,CAN,124,Canada
Canada,CA.Nova Scotia,True,CA,CA,CAN,124,Canada
Canada,CA.Nunavut,True,CA,CA,CAN,124,Canada
Canada,CA.Ontario,True,CA,CA,CAN,124,Canada
Canada,CA.Prince Edward Island,True,CA,CA,CAN,124,Canada
Canada,CA.Quebec,True,CA,CA,CAN,124,Canada
Canada,CA.Saskatchewan,True,CA,CA,CAN,124,Canada
Canada,CA.Yukon,True,CA,CA,CAN,124,Canada
Canada,Canada,False,CA,CA,CAN,124,Canada
Cayman Islands,Cayman Islands,False,KY,KY,CYM,136,Cayman Islands
Central African Republic,Central African Republic,False,CF,CF,CAF,140,Central African Republic
Chad,Chad,False,TD,TD,TCD,148,Republic of Chad
Chile,Chile,False,CL,CL,CHL,152,Republic of Chile
China,China,False,CN,CN,CHN,156,People's Republic of China
Christmas Island,Christmas Island,False,CX,CX,CXR,162,Christmas Island
Cocos (Keeling) Islands,Cocos (Keeling) Islands,False,CC,CC,CCK,166,Cocos (Keeling) Islands
Colombia,Colombia,False,CO,CO,COL,170,Republic of Colombia
Comoros,Comoros,False,KM,KM,COM,174,Union of the Comoros
Congo,Congo,False,CG,CG,COG,178,Republic of the Congo
"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",False,CD,CD,COD,180,"Congo, The Democratic Republic of the"
Cook Islands,Cook Islands,False,CK,CK,COK,184,Cook Islands
Costa Rica,Costa Rica,False,CR,CR,CRI,188,Republic of Costa Rica
Croatia,Croatia,False,HR,HR,HRV,191,Republic of Croatia
Cuba,Cuba,False,CU,CU,CUB,192,Republic of Cuba
Curaçao,Curaçao,False,CW,CW,CUW,531,Curaçao
Cyprus,Cyprus,False,CY,CY,CYP,196,Republic of Cyprus
Czechia,Czechia,False,CZ,CZ,CZE,203,Czech Republic
Côte d'Ivoire,Côte d'Ivoire,False,CI,CI,CIV,384,Republic of Côte d'Ivoire
Denmark,Denmark,False,DK,DK,DNK,208,Kingdom of Denmark
Djibouti,Djibouti,False,DJ,DJ,DJI,262,Republic of Djibouti
Dominica,Dominica,False,DM,DM,DMA,212,Commonwealth of Dominica
Dominican Republic,Dominican Republic,False,DO,DO,DOM,214,Dominican Republic
Ecuador,Ecuador,False,EC,EC,ECU,218,Republic of Ecuador
Egypt,Egypt,False,EG,EG,EGY,818,Arab Republic of Egypt
El Salvador,El Salvador,False,SV,SV,SLV,222,Republic of El Salvador
Equatorial Guinea,Equatorial Guinea,False,GQ,GQ,GNQ,226,Republic of Equatorial Guinea
Eritrea,Eritrea,False,ER,ER,ERI,232,the State of Eritrea
Estonia,Estonia,False,EE,EE,EST,233,Republic of Estonia
Eswatini,Eswatini,False,SZ,SZ,SWZ,748,Kingdom of Eswatini
Ethiopia,Ethiopia,False,ET,ET,ETH,231,Federal Democratic Republic of Ethiopia
Falkland Islands (Malvinas),Falkland Islands (Malvinas),False,FK,FK,FLK,238,Falkland Islands (Malvinas)
Faroe Islands,Faroe Islands,False,FO,FO,FRO,234,Faroe Islands
Fiji,Fiji,False,FJ,FJ,FJI,242,Republic of Fiji
Finland,Finland,False,FI,FI,FIN,246,Republic of Finland
France,France,False,FR,FR,FRA,250,French Republic
French Guiana,French Guiana,False,GF,GF,GUF,254,French Guiana
French Polynesia,French Polynesia,False,PF,PF,PYF,258,French Polynesia
French Southern Territories,French Southern Territories,False,TF,TF,ATF,260,French Southern Territories
Gabon,Gabon,False,GA,GA,GAB,266,Gabonese Republic
Gambia,Gambia,False,GM,GM,GMB,270,Republic of the Gambia
Georgia,Georgia,False,GE,GE,GEO,268,Georgia
Germany,Germany,False,DE,DE,DEU,276,Federal Republic of Germany
Ghana,Ghana,False,GH,GH,GHA,288,Republic of Ghana
Gibraltar,Gibraltar,False,GI,GI,GIB,292,Gibraltar
Greece,Greece,False,GR,GR,GRC,300,Hellenic Republic
Greenland,Greenland,False,GL,GL,GRL,304,Greenland
Grenada,Grenada,False,GD,GD,GRD,308,Grenada
Guadeloupe,Guadeloupe,False,GP,GP,GLP,312,Guadeloupe
Guam,Guam,False,GU,GU,GUM,316,Guam
