country_name,jurisdiction,is_state,country_code,alpha2_code,alpha3_code,numeric_code,official_name,continent
Afghanistan,Afghanistan,False,AF,AF,AFG,004,Islamic Republic of Afghanistan,asia
Albania,Albania,False,AL,AL,ALB,008,Republic of Albania,europe
Algeria,Algeria,False,DZ,DZ,DZA,012,People's Democratic Republic of Algeria,africa
American Samoa,American Samoa,False,AS,AS,ASM,016,American Samoa,north_america
Andorra,Andorra,False,AD,AD,AND,020,Principality of Andorra,europe
Angola,Angola,False,AO,AO,AGO,024,Republic of Angola,africa
Anguilla,Anguilla,False,AI,AI,AIA,660,Anguilla,north_america
Antarctica,Antarctica,False,AQ,AQ,ATA,010,Antarctica,oceania
Antigua and Barbuda,Antigua and Barbuda,False,AG,AG,ATG,028,Antigua and Barbuda,north_america
Argentina,Argentina,False,AR,AR,ARG,032,Argentine Republic,south_america
Armenia,Armenia,False,AM,AM,ARM,051,Republic of Armenia,asia
Aruba,Aruba,False,AW,AW,ABW,533,Aruba,north_america
Australia,Australia,False,AU,AU,AUS,036,Australia,oceania
Austria,Austria,False,AT,AT,AUT,040,Republic of Austria,europe
Azerbaijan,Azerbaijan,False,AZ,AZ,AZE,031,Republic of Azerbaijan,asia
Bahamas,Bahamas,False,BS,BS,BHS,044,Commonwealth of the Bahamas,north_america
Bahrain,Bahrain,False,BH,BH,BHR,048,Kingdom of Bahrain,asia
Bangladesh,Bangladesh,False,BD,BD,BGD,050,People's Republic of Bangladesh,asia
Barbados,Barbados,False,BB,BB,BRB,052,Barbados,north_america
Belarus,Belarus,False,BY,BY,BLR,112,Republic of Belarus,europe
Belgium,Belgium,False,BE,BE,BEL,056,Kingdom of Belgium,europe
Belize,Belize,False,BZ,BZ,BLZ,084,Belize,north_america
Benin,Benin,False,BJ,BJ,BEN,204,Republic of Benin,africa
Bermuda,Bermuda,False,BM,BM,BMU,060,Bermuda,north_america
Bhutan,Bhutan,False,BT,BT,BTN,064,Kingdom of Bhutan,asia
Bolivia,Bolivia,False,BO,BO,BOL,068,Plurinational State of Bolivia,south_america
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",False,BQ,BQ,BES,535,"Bonaire, Sint Eustatius and Saba",north_america
Bosnia and Herzegovina,Bosnia and Herzegovina,False,BA,BA,BIH,070,Republic of Bosnia and Herzegovina,europe
Botswana,Botswana,False,BW,BW,BWA,072,Republic of Botswana,africa
Bouvet Island,Bouvet Island,False,BV,BV,BVT,074,Bouvet Island,oceania
Brazil,Brazil,False,BR,BR,BRA,076,Federative Republic of Brazil,south_america
British Indian Ocean Territory,British Indian Ocean Territory,False,IO,IO,IOT,086,British Indian Ocean Territory,asia
Brunei,Brunei,False,BN,BN,BRN,096,Brunei Darussalam,asia
Bulgaria,Bulgaria,False,BG,BG,BGR,100,Republic of Bulgaria,europe
Burkina Faso,Burkina Faso,False,BF,BF,BFA,854,Burkina Faso,africa
Burundi,Burundi,False,BI,BI,BDI,108,Republic of Burundi,africa
Cabo Verde,Cabo Verde,False,CV,CV,CPV,132,Republic of Cabo Verde,africa
Cambodia,Cambodia,False,KH,KH,KHM,116,Kingdom of Cambodia,asia
Cameroon,Cameroon,False,CM,CM,CMR,120,Republic of Cameroon,africa
Canada,CA.Alberta,True,CA,CA,CAN,124,Canada,north_america
Canada,CA.British Columbia,True,CA,CA,CAN,124,Canada,north_america
Canada,CA.Manitoba,True,CA,CA,CAN,124,Canada,north_america
Canada,CA.New Brunswick,True,CA,CA,CAN,124,Canada,north_america
Canada,CA.Newfoundland and Labrador,True,CA,CA,CAN,124,Canada,north_america
Canada,CA.Northwest Territories,True,CA,CA,CAN,124,Canada,north_america
Canada,CA.Nova Scotia,True,CA,CA,CAN,124,Canada,north_america
Canada,CA.Nunavut,True,CA,CA,CAN,124,Canada,north_america
Canada,CA.Ontario,True,CA,CA,CAN,124,Canada,north_america
Canada,CA.Prince Edward Island,True,CA,CA,CAN,124,Canada,north_america
Canada,CA.Quebec,True,CA,CA,CAN,124,Canada,north_america
Canada,CA.Saskatchewan,True,CA,CA,CAN,124,Canada,north_america
Canada,CA.Yukon,True,CA,CA,CAN,124,Canada,north_america
Canada,Canada,False,CA,CA,CAN,124,Canada,north_america
Cayman Islands,Cayman Islands,False,KY,KY,CYM,136,Cayman Islands,north_america
Central African Republic,Central African Republic,False,CF,CF,CAF,140,Central African Republic,africa
Chad,Chad,False,TD,TD,TCD,148,Republic of Chad,africa
Chile,Chile,False,CL,CL,CHL,152,Republic of Chile,south_america
China,China,False,CN,CN,CHN,156,People's Republic of China,asia
Christmas Island,Christmas Island,False,CX,CX,CXR,162,Christmas Island,oceania
Cocos (Keeling) Islands,Cocos (Keeling) Islands,False,CC,CC,CCK,166,Cocos (Keeling) Islands,oceania
Colombia,Colombia,False,CO,CO,COL,170,Republic of Colombia,south_america
Comoros,Comoros,False,KM,KM,COM,174,Union of the Comoros,africa
Congo,Congo,False,CG,CG,COG,178,Republic of the Congo,africa
"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",False,CD,CD,COD,180,"Congo, The Democratic Republic of the",africa
Cook Islands,Cook Islands,False,CK,CK,COK,184,Cook Islands,oceania
Costa Rica,Costa Rica,False,CR,CR,CRI,188,Republic of Costa Rica,north_america
Croatia,Croatia,False,HR,HR,HRV,191,Republic of Croatia,europe
Cuba,Cuba,False,CU,CU,CUB,192,Republic of Cuba,north_america
Curaçao,Curaçao,False,CW,CW,CUW,531,Curaçao,north_america
Cyprus,Cyprus,False,CY,CY,CYP,196,Republic of Cyprus,asia
Czechia,Czechia,False,CZ,CZ,CZE,203,Czech Republic,europe
Côte d'Ivoire,Côte d'Ivoire,False,CI,CI,CIV,384,Republic of Côte d'Ivoire,africa
Denmark,Denmark,False,DK,DK,DNK,208,Kingdom of Denmark,europe
Djibouti,Djibouti,False,DJ,DJ,DJI,262,Republic of Djibouti,africa
Dominica,Dominica,False,DM,DM,DMA,212,Commonwealth of Dominica,north_america
Dominican Republic,Dominican Republic,False,DO,DO,DOM,214,Dominican Republic,north_america
Ecuador,Ecuador,False,EC,EC,ECU,218,Republic of Ecuador,south_america
Egypt,Egypt,False,EG,EG,EGY,818,Arab Republic of Egypt,africa
El Salvador,El Salvador,False,SV,SV,SLV,222,Republic of El Salvador,north_america
Equatorial Guinea,Equatorial Guinea,False,GQ,GQ,GNQ,226,Republic of Equatorial Guinea,africa
Eritrea,Eritrea,False,ER,ER,ERI,232,the State of Eritrea,africa
Estonia,Estonia,False,EE,EE,EST,233,Republic of Estonia,europe
Eswatini,Eswatini,False,SZ,SZ,SWZ,748,Kingdom of Eswatini,africa
Ethiopia,Ethiopia,False,ET,ET,ETH,231,Federal Democratic Republic of Ethiopia,africa
Falkland Islands (Malvinas),Falkland Islands (Malvinas),False,FK,FK,FLK,238,Falkland Islands (Malvinas),south_america
Faroe Islands,Faroe Islands,False,FO,FO,FRO,234,Faroe Islands,europe
Fiji,Fiji,False,FJ,FJ,FJI,242,Republic of Fiji,oceania
Finland,Finland,False,FI,FI,FIN,246,Republic of Finland,europe
France,France,False,FR,FR,FRA,250,French Republic,europe
French Guiana,French Guiana,False,GF,GF,GUF,254,French Guiana,south_america
French Polynesia,French Polynesia,False,PF,PF,PYF,258,French Polynesia,oceania
French Southern Territories,French Southern Territories,False,TF,TF,ATF,260,French Southern Territories,oceania
Gabon,Gabon,False,GA,GA,GAB,266,Gabonese Republic,africa
Gambia,Gambia,False,GM,GM,GMB,270,Republic of the Gambia,africa
Georgia,Georgia,False,GE,GE,GEO,268,Georgia,asia
Germany,Germany,False,DE,DE,DEU,276,Federal Republic of Germany,europe
Ghana,Ghana,False,GH,GH,GHA,288,Republic of Ghana,africa
Gibraltar,Gibraltar,False,GI,GI,GIB,292,Gibraltar,europe
Greece,Greece,False,GR,GR,GRC,300,Hellenic Republic,europe
Greenland,Greenland,False,GL,GL,GRL,304,Greenland,north_america
Grenada,Grenada,False,GD,GD,GRD,308,Grenada,north_america
Guadeloupe,Guadeloupe,False,GP,GP,GLP,312,Guadeloupe,north_america
Guam,Guam,False,GU,GU,GUM,316,Guam,oceania
Guatemala,Guatemala,False,GT,GT,GTM,320,Republic of Guatemala,north_america
Guernsey,Guernsey,False,GG,GG,GGY,831,Guernsey,europe
Guinea,Guinea,False,GN,GN,GIN,324,Republic of Guinea,africa
Guinea-Bissau,Guinea-Bissau,False,GW,GW,GNB,624,Republic of Guinea-Bissau,africa
Guyana,Guyana,False,GY,GY,GUY,328,Republic of Guyana,south_america
Haiti,Haiti,False,HT,HT,HTI,332,Republic of Haiti,north_america
Heard Island and McDonald Islands,Heard Island and McDonald Islands,False,HM,HM,HMD,334,Heard Island and McDonald Islands,oceania
Holy See (Vatican City State),Holy See (Vatican City State),False,VA,VA,VAT,336,Holy See (Vatican City State),europe
Honduras,Honduras,False,HN,HN,HND,340,Republic of Honduras,north_america
Hong Kong,Hong Kong,False,HK,HK,HKG,344,Hong Kong Special Administrative Region of China,asia
Hungary,Hungary,False,HU,HU,HUN,348,Hungary,europe
Iceland,Iceland,False,IS,IS,ISL,352,Republic of Iceland,europe
India,India,False,IN,IN,IND,356,Republic of India,asia
Indonesia,Indonesia,False,ID,ID,IDN,360,Republic of Indonesia,asia
