jurisdiction,country,Viet Nam
Auckland,New Zealand,
Bermuda,Bermuda,
Rio Negro,Argentina,
Quebec,Canada,
Kingston,Jamaica,
Barcelona,Spain,
Tachira,"Venezuela, Bolivarian Republic of",
Delhi,India,
Dubai,United Arab Emirates,
Lagos,Nigeria,
Merthyr Tydfil,United Kingdom,
Esfahan,Iran,
Wellington,New Zealand,
Inner Mongolia,China,
Tarragona,Spain,
Vestfold,Norway,
Phnom Penh,Cambodia,
Moscow City,Russian Federation,
Belfast,United Kingdom,
Gujarat,India,
Lima,Peru,
Istanbul,Türkiye,
Oslo,Norway,
Shanghai,China,
Buenos Aires,Argentina,
Coahuila,Mexico,
Hamburg,Germany,
Warsaw,Poland,
Zurich,Switzerland,
Cape Town,South Africa,
Sao Paulo,Brazil,
Bangkok,Thailand,
Riyadh,Saudi Arabia,
Porto,Portugal,
Johannesburg,South Africa,
Madrid,Spain,
Copenhagen,Denmark,
Manila,Philippines,
Karachi,Pakistan,
Rome,Italy,
Vienna,Austria,
Munich,Germany,
Frankfurt,Germany,
Hanoi,Iran,
Seoul,South Korea,
Amman,Jordan,
Kyoto,Japan,
Ho Chi Minh City,Iran,
Santiago,Chile,
Brussels,Belgium,
Sydney,Australia,
Nairobi,Kenya,
Vancouver,Canada,
Tokyo,Japan,
Kigali,Rwanda,
Washington,United States,
Philadelphia,United States,
Dallas,United States,
New York,United States,
Lombardy,Italy,
Shetland Islands,United Kingdom,
Los Angeles,United States,
Boston,United States,
Abu Dhabi,United Arab Emirates,
Russia,Russian Federation,
Moscow,Russian Federation,
Denver,United States,
Panama City,Panama,
Seattle,United States,
Miami,United States,
Chicago,United States,
Stockholm,Sweden,
Addis Ababa,Ethiopia,
Atlanta,United States,
India,India,
San Juan,Puerto Rico,
Montevideo,Uruguay,
San Francisco,United States,
Tehran,Iran,
Houston,United States,
Hartlepool,United Kingdom,
Poole,United Kingdom,
San Marcos,United States,
Stockton-on-tees,United Kingdom,
Bosnia & Herzegovina,Bosnia and Herzegovina,
Leitrim,Ireland,
Cahul,Moldova,
Rize,Türkiye,
Pays De La Loire,France,
Caerphilly County Borough,United Kingdom,
Uttaradit,Thailand,
Tyrol,Austria,
Oriental,Morocco,
Béni Mellal-khénifra,Morocco,
Tokat,Türkiye,
British Virgin Islands,"Virgin Islands, British",
Warrington,United Kingdom,
Falcon,"Venezuela, Bolivarian Republic of",
Kwazulu-natal,South Africa,
Kosicky,Slovakia,
Azuay,Ecuador,
Palestinian Territories,Palestine,
Belize,Belize,
Basse-normandie,France,
Tochigi,Japan,
Montserrado,Liberia,
Gavleborgs Lan,Sweden,
Nagano,Japan,
Turkey,Türkiye,
Pasco,United States,
Veraguas,Panama,
Castellon,Spain,
Sing Buri,Thailand,
Bahamas,Bahamas,
Spain,Spain,
Saskatchewan,Canada,
Caribbean Netherlands,Netherlands,
Uthai Thani,Thailand,
Sa Kaeo,Thailand,
Angola,Angola,
Ordu,Türkiye,
North Lincolnshire,United Kingdom,
United Kingdom,United Kingdom,
Phu Yen,Iran,
Los Ríos Region,Chile,
Araucania,Chile,
Tomsk,Russian Federation,
Samut Songkhram,Thailand,
Limburg Province,Belgium,
Şafāqis,Tunisia,
Khaskovo,Bulgaria,
China,China,
Bicol,Philippines,
Anguilla,Anguilla,
San Vicente,El Salvador,
Nakhon Si Thammarat,Thailand,
Thuringen,Germany,
Highland,United Kingdom,
Trang,Thailand,
Belarus,Belarus,
Moroto,Uganda,
Sutton,United Kingdom,
Saga,Japan,
Artvin,Türkiye,
Manitoba,Canada,
Dagestan,Russian Federation,
North Sulawesi,Indonesia,
Braila,Romania,
Uasin Gishu,Kenya,
Marrakech-tensift-al Haouz,Morocco,
Tanzania,Tanzania,
Ogun,Nigeria,
Trnava,Slovakia,
Sumqayit,Azerbaijan,
Telford And Wrekin,United Kingdom,
Makkah,Saudi Arabia,
Akershus,Norway,
Scottish Borders,United Kingdom,
Western Cape,South Africa,
Finnmark,Norway,
Masvingo,Zimbabwe,
Hunedoara,Romania,
South Corsica,France,
Lower Saxony,Germany,
Amasya,Türkiye,
Nordland,Norway,
Torbay,United Kingdom,
Chile,Chile,
Mersin,Türkiye,
Biobío,Chile,
Iasi,Romania,
Perak,Malaysia,
Munster,Ireland,
Trabzon,Türkiye,
Southland,New Zealand,
Antwerp Province,Belgium,
Luton,United Kingdom,
South Lanarkshire,United Kingdom,
Burma,Myanmar,
Liverpool,United Kingdom,
Eskisehir,Türkiye,
Yasothon,Thailand,
Syria,Syrian Arab Republic,
New South Wales,Australia,
Navarra,Spain,
Ajaria,Georgia,
Telangana,India,
Khomas,Namibia,
Blackburn With Darwen,United Kingdom,
Tak,Thailand,
Panama,Panama,
Vietnam,Iran,
Prachin Buri,Thailand,
Calabria,Italy,
Pazardzhik,Bulgaria,
Queensland,Australia,
Chhattisgarh,India,
Nakhon Nayok,Thailand,
City Of Leicester,United Kingdom,
Mazowieckie,Poland,
Bulacan,Philippines,
Kolda,Senegal,
Neuchatel,Switzerland,
Fukushima,Japan,
Bursa,Türkiye,
Camden,United Kingdom,
Nakhon Phanom,Thailand,
West Coast,New Zealand,
Basel-city,Switzerland,
Sri Lanka,Sri Lanka,
Havering,United Kingdom,
Seville,Spain,
Samsun,Türkiye,
Galicia,Spain,
Ashanti,Ghana,
Nuevo Leon,Mexico,
Guerrero,Mexico,
Lucerne,Switzerland,
Nam Dinh,Iran,
London,United Kingdom,
Wakefield,United Kingdom,
