DOS ID,Current Entity Name,Initial DOS Filing Date,County,Jurisdiction,Entity Type,DOS Process Name,DOS Process Address 1,DOS Process Address 2,DOS Process City,DOS Process State,DOS Process Zip,CEO Name,CEO Address 1,CEO Address 2,CEO City,CEO State,CEO Zip,Registered Agent Name,Registered Agent Address 1,Registered Agent Address 2,Registered Agent City,Registered Agent State,Registered Agent Zip,Location Name,Location Address 1,Location Address 2,Location City,Location State,Location Zip
4066192,"BOFA MERRILL LYNCH ASSET HOLDINGS, INC.",03/11/2011,New York,Delaware,FOREIGN BUSINESS CORPORATION,C T CORPORATION SYSTEM,28 LIBERTY ST.,,NEW YORK,NY,10005,JOHN POWNALL,JOHN POWNALL,NC1-028-17-06,CHARLOTTE,NC,28255,C T CORPORATION SYSTEM,28 LIBERTY ST.,,NEW YORK,NEW YORK,10005,"BOFA MERRILL LYNCH ASSET HOLDINGS, INC.",ONE BRYANT PARK,,NEW YORK,NY,10036
4424185,"BUTCHY'S WINE & SPIRITS, INC.",06/27/2013,Westchester,New York,DOMESTIC BUSINESS CORPORATION,"BUTCHY'S WINE & SPIRITS, INC.",23 BUSHNEIL PLACE,,MOUNT VERNON,NY,10550,,,,,,,,,,,,,,,,,,
4072354,GRACE SEAFOOD CORP.,03/24/2011,Bronx,New York,DOMESTIC BUSINESS CORPORATION,GRACE SEAFOOD CORP.,1226 EAST 183RD STREET,,BRONX,NY,10453,,,,,,,,,,,,,,,,,,
6221345,"KV CATALYST IM, LLC",07/15/2021,New York,Delaware,FOREIGN LIMITED LIABILITY COMPANY,"KV CATALYST IM, LLC","2373 BROADWAY, APT. 1621",,NEW YORK,NY,10024,,,,,,,,,,,,,,,,,,
4359957,MADISON TAX GROUP INC.,02/13/2013,New York,New York,DOMESTIC BUSINESS CORPORATION,MADISON TAX GROUP INC.,"244 MADISON AVE., STE. 252",,NEW YORK,NY,10016,,,,,,,,,,,,,,,,,,
4265810,REVERSALS INC.,07/02/2012,Queens,New York,DOMESTIC BUSINESS CORPORATION,JORGE RODRIGUEZ,61-66 70 STREET,2 FL,MIDDLE VILLAGE,NY,11379,,,,,,,,,,,,,,,,,,
1475703,WILD APACHE PRODUCTIONS INC.,09/18/1990,Nassau,New York,DOMESTIC BUSINESS CORPORATION,WILD APACHE PRODUCTIONS INC.,1388 FOREST AVENUE,,BALDWIN,NY,11510,WILLIAM ANTHONY MARAGH,WILLIAM ANTHONY MARAGH,,BALDWIN,NY,11510,,,,,,,WILD APACHE PRODUCTIONS INC.,1388 FOREST AVENUE,,BALDWIN,NY,11510
1330171,"YAWGER BROOK BAKES, INC.",02/28/1989,Cayuga,New York,DOMESTIC BUSINESS CORPORATION,"YAWGER BROOK BAKES, INC.",PO BOX 251,,AUBURN,NY,13021,"GARY J. CUNNINGHAM, JR.","GARY J. CUNNINGHAM, JR.",,AUBURN,NY,130210251,,,,,,,"YAWGER BROOK BAKES, INC.","C/O GARY J. CUNNINGHAM, JR.",323 CLARK ST,AUBURN,NY,13021
3082585,33-23 STEUBEN AVENUE CORP.,07/26/2004,Bronx,New York,DOMESTIC BUSINESS CORPORATION,33-23 STEUBEN AVENUE CORP.,33-23 STEUBEN AVENUE,,BRONX,NY,10467,,,,,,,,,,,,,,,,,,
2806699,"CHRISTOPHER W. EDWARDS, P.C.",08/30/2002,Bronx,New York,DOMESTIC PROFESSIONAL SERVICE CORPORATION,"CHRISTOPHER W. EDWARDS, P.C.",3049 EASTCHESTER ROAD,1ST FL,BRONX,NY,10469,CHRISTOPHER W EDWARDS,CHRISTOPHER W EDWARDS,1ST FL,BRONX,NY,10469,,,,,,,"CHRISTOPHER W. EDWARDS, P.C.",3049 EASTCHESTER RD,1ST FL,BRONX,NY,10469
